ticker,close,price_date
NI,40.66,2026-09-16
NKE,35.78,2026-09-16
NOA.TO,18.02,2026-09-16
NOC,530.78,2026-09-16
NOU.TO,1.88,2026-09-16
NOW,139.82,2026-09-16
NPI.TO,21.71,2026-09-16
NPK.TO,0.77,2026-09-16
NPS.TO,12.75,2026-09-16
NRG,107.38,2026-09-16
NRR-UN.TO,15.0,2026-09-16
NRR.TO,,
NSC,317.0,2026-09-16
NTAP,191.49,2026-09-16
NTR.TO,108.61,2026-09-16
NTRS,176.64,2026-09-16
NUAG.TO,7.74,2026-09-16
NUE,260.68,2026-09-16
NUMI.TO,,
NVDA,213.9,2026-09-16
NVO.TO,0.08,2026-09-16
NVR,6186.4302,2026-09-16
NWC.TO,52.49,2026-09-16
NWS,33.44,2026-09-16
NWSA,30.19,2026-09-16
NXE.TO,13.13,2026-09-16
NXPI,218.98,2026-09-16
NXR-UN.TO,7.27,2026-09-16
NXR.TO,,
O,57.15,2026-09-16
OBE.TO,17.04,2026-09-16
OCG.TO,0.32,2026-09-16
ODFL,174.36,2026-09-16
OGC.TO,39.64,2026-09-16
OGD.TO,1.25,2026-09-16
OGI.TO,1.48,2026-09-16
OKE,92.7,2026-09-16
OLA.TO,,
OLY.TO,95.99,2026-09-16
OM.TO,1.63,2026-09-16
OMC,79.33,2026-09-16
ON,66.6,2026-09-16
ONEX.TO,108.66,2026-09-16
OR.TO,49.55,2026-09-16
ORCL,143.16,2026-09-16
ORE.TO,2.91,2026-09-16
ORIO.TO,1.43,2026-09-16
ORLY,83.68,2026-09-16
ORV.TO,2.48,2026-09-16
OTEX.TO,32.75,2026-09-16
OTIS,69.25,2026-09-16
OVV.TO,87.83,2026-09-16
OXY,59.36,2026-09-16
PAAS.TO,66.47,2026-09-16
PANW,375.65,2026-09-16
PAYX,116.72,2026-09-16
PBH.TO,75.79,2026-09-16
PBL.TO,16.71,2026-09-16
PBY-UN.TO,,
PBY.TO,16.18,2026-09-16
PCAR,118.22,2026-09-16
PCG,13.35,2026-09-16
PD.TO,120.45,2026-09-16
PDD,78.76,2026-09-16
PDN.TO,9.52,2026-09-16
PDV.TO,15.25,2026-09-15
PEG,70.39,2026-09-16
PEP,134.34,2026-09-16
PET.TO,18.04,2026-09-16
PEY.TO,24.05,2026-09-16
PFE,27.46,2026-09-16
PFG,116.64,2026-09-16
PG,147.02,2026-09-16
PGI.TO,6.97,2026-09-15
PGIC.TO,6.89,2026-09-16
PGR,216.99,2026-09-16
PH,918.75,2026-09-16
PHM,117.55,2026-09-16
PHX.TO,12.37,2026-09-16
PHYS.TO,45.07,2026-09-16
PIC-A.TO,9.76,2026-09-16
PIC.TO,,
PIF.TO,13.85,2026-09-16
PKG,231.45,2026-09-16
PLD,133.74,2026-09-16
PLTR,174.34,2026-09-16
PLZ-UN.TO,5.23,2026-09-16
PLZ.TO,,
PM,191.71,2026-09-16
PME.TO,5.68,2026-09-16
PMEI-UN.TO,8.7,2026-09-16
PMEI.TO,,
PMET.TO,4.14,2026-09-16
PMZ-UN.TO,20.66,2026-09-16
PMZ.TO,,
PNC,231.49,2026-09-16
PNC-B.TO,0.86,2026-09-15
PNC.TO,,
PNE.TO,0.54,2026-09-16
PNP.TO,9.36,2026-09-16
PNR,56.46,2026-09-16
PNW,94.99,2026-09-16
PODD,140.6,2026-09-16
POOL,167.76,2026-09-16
POU.TO,32.74,2026-09-16
POW.TO,94.22,2026-09-16
PPG,104.98,2026-09-16
PPL,33.41,2026-09-16
PPL.TO,65.96,2026-09-16
PPR.TO,0.32,2026-09-15
PPTA.TO,31.42,2026-09-16
PRL.TO,24.73,2026-09-16
PRM.TO,14.39,2026-09-15
PRN.TO,8.18,2026-09-16
PRQ.TO,1.79,2026-09-16
PRU,117.04,2026-09-16
PRU.TO,6.23,2026-09-16
PRV-UN.TO,6.53,2026-09-16
PRV.TO,,
PSA,294.68,2026-09-16
PSD.TO,2.91,2026-09-16
PSI.TO,14.7,2026-09-16
PSK.TO,35.55,2026-09-16
PSKY,11.135,2026-09-16
PSLV.TO,28.69,2026-09-16
PSX,264.63,2026-09-16
PTC,131.16,2026-09-16
PTM.TO,1.88,2026-09-16
PVS.TO,,
PWF-PR.TO,23.92,2026-09-16
PWF.TO,,
PWI.TO,10.76,2026-09-16
PWR,619.28,2026-09-16
PXT.TO,28.43,2026-09-16
PYPL,52.71,2026-09-16
PYR.TO,0.21,2026-09-16
PZA.TO,11.1,2026-09-16
Q,114.86,2026-09-16
QBR-B.TO,64.71,2026-09-16
QBR.TO,,
QBTC.TO,97.5,2026-09-16
QCOM,184.84,2026-09-16
QEC.TO,0.3,2026-09-16
QETH-UN.TO,50.98,2026-09-16
QETH.TO,,
QQQ,704.72,2026-09-16
QRC.TO,13.91,2026-09-16
QSP-UN.TO,110.09,2026-09-15
QSP.TO,,
QSR.TO,104.85,2026-09-16
QTRH.TO,2.56,2026-09-16
RAV.TO,,
RAY.TO,15.4,2026-09-16
RBA.TO,117.97,2026-09-16
RBN-UN.TO,8.7,2026-09-16
RBN.TO,,
RBY.TO,4.31,2026-09-16
RCH.TO,36.01,2026-09-16
RCI-B.TO,50.28,2026-09-16
RCI.TO,,
RCL,253.92,2026-09-16
REAL.TO,3.83,2026-09-16
REG,73.26,2026-09-16
REGN,774.61,2026-09-16
REI-UN.TO,20.51,2026-09-16
REI.TO,,
RF,28.47,2026-09-16
RFA.TO,26.19,2026-09-16
RGSI.TO,22.77,2026-09-16
RIC.TO,29.36,2026-09-16
RIO.TO,3.38,2026-09-16
RJF,164.57,2026-09-16
RL,338.36,2026-09-16
RM.TO,3.77,2026-09-16
RMD,228.25,2026-09-16
ROK,414.92,2026-09-16
ROL,33.53,2026-09-16
ROOT.TO,4.08,2026-09-16
ROP,375.82,2026-09-16
ROST,224.8,2026-09-16
RPR-UN.TO,,
RPR.TO,,
RS.TO,8.89,2026-09-16
RSG,219.8,2026-09-16
RSI.TO,6.81,2026-09-16
RTG.TO,0.04,2026-09-16
RTX,196.83,2026-09-16
RUA.TO,1.4,2026-09-16
RUP.TO,,
RUS.TO,77.89,2026-09-16
RVTY,145.73,2026-09-16
RVX.TO,0.09,2026-09-16
RY.TO,283.06,2026-09-16
S.TO,0.235,2026-09-16
SAM.TO,0.44,2026-09-16
SAP.TO,39.93,2026-09-16
SATS,,
SAU.TO,0.175,2026-09-16
SBAC,180.02,2026-09-16
SBC.TO,12.89,2026-09-16
SBI.TO,5.03,2026-09-16
SBUX,97.34,2026-09-16
SCHW,105.16,2026-09-16
SCR.TO,42.85,2026-09-16
SDE.TO,12.92,2026-09-16
SEA.TO,40.77,2026-09-16
SEC.TO,440.0,2026-09-15
SES.TO,,
SFC.TO,8.44,2026-09-16
SFD.TO,0.27,2026-09-16
SFI.TO,0.265,2026-09-16
SGD.TO,15.42,2026-09-16
SGR-UN.TO,15.01,2026-09-16
SGR.TO,,
SGY.TO,11.83,2026-09-16
SHLE.TO,10.8,2026-09-16
SHOP,129.96,2026-09-16
SHOP.TO,181.77,2026-09-16
SHW,321.46,2026-09-16
SIA.TO,19.84,2026-09-16
SIH-UN.TO,16.42,2026-09-16
SIH.TO,,
SII.TO,173.67,2026-09-16
SIS.TO,28.57,2026-09-16
SJ.TO,68.39,2026-09-16
SJM,123.56,2026-09-16
SKE.TO,41.64,2026-09-16
SLB,52.3,2026-09-16
SLF.TO,112.36,2026-09-16
SLR.TO,0.87,2026-09-16
SLS.TO,9.68,2026-09-16
SLT.TO,2.49,2026-09-16
SMCI,36.85,2026-09-16
SNA,372.98,2026-09-16
SNDK,1519.97,2026-09-16
SNPS,378.47,2026-09-16
SO,86.23,2026-09-16
SOBO.TO,49.75,2026-09-16
SOIL.TO,6.9,2026-09-16
SOLV,88.83,2026-09-16
SOY.TO,,
SPAC.TO,,
SPB.TO,7.06,2026-09-16
SPG,202.94,2026-09-16
SPGI,406.76,2026-09-16
SPPP.TO,19.64,2026-09-16
SPY,754.05,2026-09-16
SRE,81.7,2026-09-16
SRU-UN.TO,26.7,2026-09-16
SRU.TO,,
SRV-UN.TO,14.63,2026-09-16
SRV.TO,,
SSRM.TO,49.23,2026-09-16
STC.TO,5.02,2026-09-16
STCK.TO,17.01,2026-09-16
STE,209.9,2026-09-16
STG.TO,,
STGO.TO,1.74,2026-09-16
STLD,238.23,2026-09-16
STLR.TO,1.55,2026-09-16
STN.TO,98.64,2026-09-16
STT,182.9,2026-09-16
STX,783.18,2026-09-16
STZ,123.03,2026-09-16
SU.TO,96.46,2026-09-16
SVA.TO,0.105,2026-09-16
SVB.TO,0.145,2026-09-16
SVI.TO,4.15,2026-09-16
SVM.TO,15.61,2026-09-16
SW,44.58,2026-09-16
SWK,89.05,2026-09-16
SWKS,85.59,2026-09-16
SWP.TO,9.29,2026-09-16
SXGC.TO,11.59,2026-09-16
SXP.TO,3.66,2026-09-16
SYF,74.88,2026-09-16
SYK,284.76,2026-09-16
SYY,78.71,2026-09-16
SYZ.TO,2.8,2026-09-16
T,25.86,2026-09-16
T.TO,12.45,2026-09-16
TA.TO,16.73,2026-09-16
TAL.TO,0.58,2026-09-16
TAP,39.11,2026-09-16
TBL.TO,3.65,2026-09-15
TC.TO,14.41,2026-09-16
TCL-B.TO,6.36,2026-09-15
TCL.TO,,
TCS.TO,32.78,2026-09-16
TCW.TO,6.23,2026-09-16
TD.TO,168.81,2026-09-16
TDG,1080.11,2026-09-16
TDY,601.1,2026-09-16
TECH,72.33,2026-09-16
TECK-B.TO,89.85,2026-09-16
TECK.TO,,
TEL,202.2,2026-09-16
TER,341.15,2026-09-16
TF.TO,5.6,2026-09-16
TFC,48.44,2026-09-16
TFII.TO,176.18,2026-09-16
TFPM.TO,44.67,2026-09-16
TGO.TO,1.36,2026-09-16
TGT,154.68,2026-09-16
THNC.TO,1.27,2026-09-16
TI.TO,3.93,2026-09-16
TIH.TO,203.5,2026-09-16
TINY.TO,5.5,2026-09-16
TJX,122.84,2026-09-16
TKO,192.43,2026-09-16
TKO.TO,11.1,2026-09-16
TLG.TO,2.05,2026-09-16
TLO.TO,9.02,2026-09-16
TLRY.TO,5.49,2026-09-16
TLT,80.88,2026-09-16
TMO,648.43,2026-09-16
TMQ.TO,4.37,2026-09-16
TMUS,176.26,2026-09-16
TNT-UN.TO,8.18,2026-09-16
TNT.TO,,
TNZ.TO,71.62,2026-09-16
TOT.TO,36.18,2026-09-16
TOU.TO,60.56,2026-09-16
TOY.TO,20.21,2026-09-16
TPL,348.57,2026-09-16
TPR,117.94,2026-09-16
TPX-B.TO,55.65,2026-09-15
TPX.TO,,
TPZ.TO,30.13,2026-09-16
TRGP,284.77,2026-09-16
TRI,101.31,2026-09-16
TRI.TO,141.64,2026-09-16
TRMB,57.32,2026-09-16
TROW,102.4,2026-09-16
TRP.TO,85.53,2026-09-16
TRV,378.92,2026-09-16
TRX.TO,1.66,2026-09-16
TRZ.TO,1.89,2026-09-16
TSAT.TO,68.46,2026-09-16
TSCO,32.78,2026-09-16
TSK.TO,1.34,2026-09-16
TSL.TO,2.74,2026-09-16
TSLA,358.08,2026-09-16
TSN,52.12,2026-09-16
TSND.TO,0.91,2026-09-16
TSU.TO,42.4,2026-09-16
TT,421.68,2026-09-16
TTD,14.49,2026-09-16
TTNM.TO,,
TTWO,211.81,2026-09-16
TVA-B.TO,2.45,2026-09-16
TVA.TO,,
TVE.TO,13.52,2026-09-16
TVK.TO,115.97,2026-09-16
TWC.TO,28.3,2026-09-15
TWM.TO,21.9,2026-09-16
TXG.TO,65.93,2026-09-16
TXN,260.67,2026-09-16
TXP.TO,0.155,2026-09-16
TXT,80.71,2026-09-16
TYL,346.44,2026-09-16
U-UN.TO,27.01,2026-09-16
U.TO,,
UAL,106.3,2026-09-16
UBER,70.97,2026-09-16
UDR,34.4,2026-09-16
UHS,181.21,2026-09-16
ULTA,530.52,2026-09-16
UNC.TO,14.5,2026-09-16
UNH,375.26,2026-09-16
UNI.TO,2.54,2026-09-15
UNP,280.92,2026-09-16
UPS,98.77,2026-09-16
URB.TO,8.44,2026-09-16
URC.TO,,
URE.TO,1.67,2026-09-16
URI,1006.25,2026-09-16
USA.TO,6.41,2026-09-16
USB,59.73,2026-09-16
V,370.93,2026-09-16
VBNK.TO,31.74,2026-09-16
VCM.TO,12.15,2026-09-16
VEEV,264.9,2026-09-16
VET.TO,17.63,2026-09-16
VGZ.TO,3.03,2026-09-16
VHI.TO,7.38,2026-09-16
VICI,24.53,2026-09-16
VITL-UN.TO,5.23,2026-09-16
VITL.TO,,
VLE.TO,15.07,2026-09-16
VLN.TO,18.23,2026-09-16
VLO,403.28,2026-09-16
VLTO,95.75,2026-09-16
VMC,244.3,2026-09-16
VMET.TO,12.64,2026-09-16
VNP.TO,24.61,2026-09-16
VOXR.TO,7.55,2026-09-16
VRSK,181.75,2026-09-16
VRSN,298.46,2026-09-16
VRT,239.41,2026-09-16
VRTS.TO,0.005,2026-09-16
VRTX,513.26,2026-09-16
VST,140.39,2026-09-16
VTR,88.21,2026-09-16
VTRS,17.02,2026-09-16
VZ,49.76,2026-09-16
VZLA.TO,5.15,2026-09-16
WAB,276.37,2026-09-16
WAT,418.64,2026-09-16
WBD,28.07,2026-09-16
WCM-B.TO,2.3,2026-09-15
WCM.TO,,
WCN.TO,219.06,2026-09-16
WCP.TO,18.53,2026-09-16
WDAY,187.76,2026-09-16
WDC,416.97,2026-09-16
WDO.TO,33.24,2026-09-16
WEC,103.38,2026-09-16
WEED.TO,1.28,2026-09-16
WEF.TO,18.98,2026-09-16
WELL,234.5,2026-09-16
WELL.TO,4.15,2026-09-16
WFC,87.05,2026-09-16
WFC.TO,19.32,2026-09-16
WFG.TO,101.9,2026-09-16
WGX.TO,5.37,2026-09-16
WILD.TO,1.59,2026-09-16
WJX.TO,30.02,2026-09-16
WM,214.0,2026-09-16
WM.TO,0.1,2026-09-16
WMB,70.9,2026-09-16
WMT,107.5,2026-09-16
WN.TO,100.81,2026-09-16
WNDR.TO,,
WPK.TO,43.92,2026-09-16
WPM.TO,205.18,2026-09-16
WPRT.TO,2.75,2026-09-16
WRB,69.95,2026-09-16
WRG.TO,3.44,2026-09-16
WRN.TO,3.13,2026-09-16
WRX.TO,0.04,2026-09-15
WSM,218.2,2026-09-16
WSP.TO,181.57,2026-09-16
WST,362.01,2026-09-16
WTE.TO,41.17,2026-09-16
WTW,312.91,2026-09-16
WY,21.81,2026-09-16
WYNN,84.225,2026-09-16
X.TO,52.99,2026-09-16
XAU.TO,13.75,2026-09-16
XEL,72.71,2026-09-16
XIU.TO,52.8,2026-09-16
XLB.TO,17.55,2026-09-16
XLY.TO,3.37,2026-09-16
XMF-A.TO,2.39,2026-09-15
XMF.TO,,
XNDU.TO,10.53,2026-09-16
XOM,163.32,2026-09-16
XTC.TO,7.93,2026-09-16
XTD.TO,8.67,2026-09-16
XTG.TO,2.65,2026-09-16
XTRA.TO,0.52,2026-09-16
XYL,107.27,2026-09-16
XYZ,76.63,2026-09-16
Y.TO,13.35,2026-09-15
YCM.TO,10.95,2026-09-15
YGR.TO,1.59,2026-09-16
YRB.TO,0.055,2026-09-16
YUM,137.96,2026-09-16
ZBH,96.78,2026-09-16
ZBRA,341.18,2026-09-16
ZFL.TO,11.31,2026-09-16
ZS,191.58,2026-09-16
ZTS,73.0,2026-09-16
